Server,Discovered_In_SCCM,ClietnInstalled,Active_in_SCCM,LastActiveTime,Domain,OS
CSN-SVC-DEP-01.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
CSN-SVC-CHP-01.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
CSN-TZG-BDS-01.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
CSN-TZG-BDS-02.services.tzghosting.net,Yes,True,True,07/08/2018 10:42:32,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TZG-BDS-01.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
ABN-TZG-BDS-02.services.tzghosting.net,Yes,True,True,07/08/2018 08:17:52,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-SQL-T02.services.tzghosting.net,Yes,True,True,07/08/2018 09:12:49,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-APP-T02.services.tzghosting.net,Yes,True,True,07/08/2018 08:38:31,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-MET-T01.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
ABN-SVC-APP-T01.services.tzghosting.net,Yes,True,True,07/08/2018 07:59:47,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-APP-D03.services.tzghosting.net,Yes,True,True,07/08/2018 09:08:05,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-SQL-D02.services.tzghosting.net,Yes,True,True,07/08/2018 08:32:17,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-APP-D02.services.tzghosting.net,Yes,True,True,07/08/2018 09:04:48,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-SQL-T01.services.tzghosting.net,Yes,True,True,07/08/2018 08:28:52,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-SQL-D01.services.tzghosting.net,Yes,True,True,07/08/2018 08:56:28,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TZG-OOC-01.services.tzghosting.net,Yes,True,True,07/08/2018 08:35:05,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-TZG-OOC-01.services.tzghosting.net,Yes,True,True,07/08/2018 09:36:31,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-SSB-01.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
ABN-SVC-ECG-01.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
ABN-TZG-CNV-01.services.tzghosting.net,Yes,True,True,07/08/2018 08:19:22,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-OIM-APP-T03.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TZG-BIZ-T05.services.tzghosting.net,Yes,True,True,07/08/2018 09:01:59,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-AV-04.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
ABN-TZG-MET-T05.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
CSN-EMS-SQL-04.services.tzghosting.net,Yes,True,True,07/08/2018 11:02:31,services.tzghosting.net,Windows Server 2008 R2 Enterprise
CSN-EMS-ASM-01.services.tzghosting.net,Yes,True,True,07/08/2018 10:36:56,services.tzghosting.net,Windows Server® 2008 Standard
CSN-EMS-SQL-03.services.tzghosting.net,Yes,True,True,07/08/2018 09:20:38,services.tzghosting.net,Windows Server 2008 R2 Enterprise
Csn-ems-asm-02.services.tzghosting.net,Yes,True,True,07/08/2018 09:24:57,services.tzghosting.net,Windows Server® 2008 Standard
ABN-EMS-SQL-02.services.tzghosting.net,Yes,True,True,07/08/2018 08:08:16,services.tzghosting.net,Windows Server 2008 R2 Enterprise
CSN-EMS-SIS-D01.services.tzghosting.net,Yes,True,True,06/27/2018 02:30:14,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-EMS-SQL-03.services.tzghosting.net,Yes,True,True,07/08/2018 09:15:53,services.tzghosting.net,Windows Server 2008 R2 Enterprise
CSN-EMS-MET-01.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
csn-ems-asm-d01.services.tzghosting.net,Yes,True,True,07/08/2018 10:31:37,services.tzghosting.net,Windows Server® 2008 Standard
CSN-TZG-MET-31.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
CSN-SVC-ES-01.services.tzghosting.net,Yes,True,True,07/08/2018 10:12:24,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-TZG-MET-30.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
ABN-TZG-SQL-T09.services.tzghosting.net,Yes,True,True,07/08/2018 09:05:45,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-TZG-SQL-30.services.tzghosting.net,Yes,True,True,07/08/2018 10:27:29,services.tzghosting.net,Windows Server 2008 R2 Enterprise
CSN-TZG-SQL-31.services.tzghosting.net,Yes,True,True,07/08/2018 09:48:34,services.tzghosting.net,Windows Server 2008 R2 Enterprise
CSN-TZG-APP-07.services.tzghosting.net,Yes,True,True,07/08/2018 10:41:04,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-TZG-APP-05.services.tzghosting.net,Yes,True,True,04/18/2018 01:53:52,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-TZG-APP-06.services.tzghosting.net,Yes,True,True,07/08/2018 10:25:54,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-WAE-JAW-D01.services.tzghosting.net,Yes,True,True,07/08/2018 09:18:05,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-SRM-02.services.tzghosting.net,Yes,True,True,07/08/2018 08:23:15,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SVC-VUM-02.services.tzghosting.net,Yes,True,True,07/08/2018 09:54:23,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SVC-SRM-02.services.tzghosting.net,Yes,True,True,07/08/2018 09:28:10,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SVC-VUM-01.services.tzghosting.net,Yes,True,True,07/08/2018 09:12:09,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-VUM-02.services.tzghosting.net,Yes,True,True,07/08/2018 09:26:30,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-SRM-01.services.tzghosting.net,Yes,True,True,07/08/2018 08:22:06,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-VUM-01.services.tzghosting.net,Yes,True,True,07/08/2018 09:13:04,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SVC-SRM-01.services.tzghosting.net,Yes,True,True,07/08/2018 10:15:09,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-TZG-WAS-03.services.tzghosting.net,Yes,True,True,07/08/2018 10:08:19,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-SQL-05.services.tzghosting.net,Yes,True,True,07/08/2018 08:02:50,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TZG-HUB-T05.services.tzghosting.net,Yes,True,True,07/08/2018 09:15:36,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TZG-APP-T12.services.tzghosting.net,Yes,True,True,07/08/2018 08:46:43,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TZG-APP-T11.services.tzghosting.net,Yes,True,True,07/08/2018 08:47:40,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-APA-T01.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
ABN-SVC-REP-T01.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
ABN-SVC-DEP-T01.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
ABN-SVC-DFS-08.services.tzghosting.net,Yes,True,True,07/08/2018 07:55:03,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SVC-DFS-08.services.tzghosting.net,Yes,True,True,07/08/2018 09:33:06,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SVC-SQL-13.services.tzghosting.net,Yes,True,True,07/08/2018 10:13:43,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-EFT-D01.services.tzghosting.net,Yes,True,True,07/08/2018 08:48:57,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SVC-EFT-01.services.tzghosting.net,Yes,True,True,07/08/2018 10:06:19,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-SQL-T04.services.tzghosting.net,Yes,True,True,07/08/2018 08:35:09,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-EFT-T01.services.tzghosting.net,Yes,True,True,07/08/2018 09:12:56,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-SQL-D03.services.tzghosting.net,Yes,True,True,07/08/2018 09:16:25,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TZG-XPD-11.services.tzghosting.net,Yes,True,True,07/08/2018 08:40:47,services.tzghosting.net,Windows Server® 2008 Standard
ABN-TZG-XPD-02.services.tzghosting.net,Yes,True,True,07/08/2018 08:03:41,services.tzghosting.net,Windows Server® 2008 Standard
ABN-TZG-XPD-10.services.tzghosting.net,Yes,True,True,07/08/2018 09:11:33,services.tzghosting.net,Windows Server® 2008 Standard
ABN-TZG-XPD-08.services.tzghosting.net,Yes,True,True,07/08/2018 08:04:12,services.tzghosting.net,Windows Server® 2008 Standard
ABN-TZG-XPD-04.services.tzghosting.net,Yes,True,True,07/08/2018 08:49:01,services.tzghosting.net,Windows Server® 2008 Standard
ABN-TZG-XPD-05.services.tzghosting.net,Yes,True,True,07/08/2018 08:54:27,services.tzghosting.net,Windows Server® 2008 Standard
ABN-TZG-XPD-12.services.tzghosting.net,Yes,True,True,07/08/2018 07:46:24,services.tzghosting.net,Windows Server® 2008 Standard
ABN-TZG-XPD-09.services.tzghosting.net,Yes,True,True,07/08/2018 08:16:11,services.tzghosting.net,Windows Server® 2008 Standard
ABN-TZG-XPD-07.services.tzghosting.net,Yes,True,True,07/08/2018 08:07:02,services.tzghosting.net,Windows Server® 2008 Standard
ABN-TZG-XPD-03.services.tzghosting.net,Yes,True,True,07/08/2018 09:15:34,services.tzghosting.net,Windows Server® 2008 Standard
ABN-TZG-XPD-06.services.tzghosting.net,Yes,True,True,07/08/2018 09:26:36,services.tzghosting.net,Windows Server® 2008 Standard
ABN-TZG-XPD-01.services.tzghosting.net,Yes,True,True,07/08/2018 07:49:37,services.tzghosting.net,Windows Server® 2008 Standard
CSN-EMS-BCN-10.services.tzghosting.net,Yes,True,True,07/08/2018 10:13:51,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-EMS-NMP-02.services.tzghosting.net,Yes,True,True,07/08/2018 10:43:04,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-EMS-NMP-01.services.tzghosting.net,Yes,True,True,07/08/2018 11:00:49,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-EMS-NMP-03.services.tzghosting.net,Yes,True,True,07/08/2018 10:45:40,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-EMS-NPH-02.services.tzghosting.net,Yes,True,True,07/08/2018 10:19:57,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-DBA-SQL-01.services.tzghosting.net,Yes,True,True,07/08/2018 08:02:26,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-EMS-SMA-D02.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
CSN-EMS-NPH-01.services.tzghosting.net,Yes,True,True,07/08/2018 10:32:48,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-EMS-BCN-11.services.tzghosting.net,Yes,True,True,07/08/2018 10:02:55,services.tzghosting.net,Windows 7 Professional
ABN-TZG-MET-T07.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
ABN-TZG-MET-T06.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
ABN-TZG-SQL-T08.services.tzghosting.net,Yes,True,True,07/08/2018 08:06:16,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-TZG-SQL-34.services.tzghosting.net,Yes,True,True,07/08/2018 10:18:13,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TZG-FHG-T01.services.tzghosting.net,Yes,True,True,07/08/2018 08:11:30,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TZG-APP-01.services.tzghosting.net,Yes,True,True,07/08/2018 07:46:35,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-TZG-APP-08.services.tzghosting.net,Yes,True,True,07/08/2018 10:30:21,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-CDT-01.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
CSN-SVC-ILM-01.services.tzghosting.net,Yes,True,True,07/08/2018 09:13:15,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-TZG-NBU-02.services.tzghosting.net,Yes,True,True,07/08/2018 09:52:29,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-SQL-07.services.tzghosting.net,Yes,True,True,04/26/2018 09:59:59,services.tzghosting.net,Windows Server 2008 R2 Enterprise
ABN-SVC-SQL-01.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
CSN-UAR-APP-01.services.tzghosting.net,Yes,True,True,07/08/2018 10:33:47,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-TZG-ALM-02.services.tzghosting.net,Yes,True,True,07/08/2018 10:29:00,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-TZG-ALM-03.services.tzghosting.net,Yes,True,True,07/08/2018 10:13:55,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-TZG-ALM-01.services.tzghosting.net,Yes,True,True,07/08/2018 10:28:44,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-ECG-02.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
CSN-SVC-AV-04.services.tzghosting.net,Yes,True,True,07/08/2018 10:24:50,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-AV-05.services.tzghosting.net,Yes,True,True,07/08/2018 09:25:21,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-AV-13.services.tzghosting.net,Yes,True,True,07/08/2018 07:52:26,services.tzghosting.net,Windows Server 2012 R2 Standard
CSN-SVC-AV-05.services.tzghosting.net,Yes,True,True,07/08/2018 10:36:20,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-AV-11.services.tzghosting.net,Yes,True,True,07/08/2018 08:47:47,services.tzghosting.net,Windows Server 2012 R2 Standard
CSN-SVC-AV-06.services.tzghosting.net,Yes,True,True,07/08/2018 10:17:53,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-AV-07.services.tzghosting.net,Yes,True,True,07/08/2018 08:45:49,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-AV-03.services.tzghosting.net,Yes,True,True,07/08/2018 08:22:36,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-AV-02.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
CSN-SVC-AV-09.services.tzghosting.net,Yes,True,True,07/08/2018 10:06:20,services.tzghosting.net,Windows Server 2012 R2 Standard
CSN-SVC-AV-01.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
CSN-SVC-AV-02.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
ABN-SVC-AV-12.services.tzghosting.net,Yes,True,True,07/08/2018 08:59:31,services.tzghosting.net,Windows Server 2012 R2 Standard
CSN-SVC-AV-03.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
ABN-SVC-AV-08.services.tzghosting.net,Yes,True,True,07/08/2018 09:22:28,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-AV-10.services.tzghosting.net,Yes,True,True,07/08/2018 08:48:09,services.tzghosting.net,Windows Server 2012 R2 Standard
ABN-SVC-AV-14.services.tzghosting.net,Yes,True,True,07/08/2018 09:18:03,services.tzghosting.net,Windows Server 2012 R2 Standard
CSN-SVC-AV-07.services.tzghosting.net,Yes,True,True,07/08/2018 10:23:46,services.tzghosting.net,Windows Server 2012 R2 Standard
CSN-SVC-AV-10.services.tzghosting.net,Yes,True,True,07/08/2018 10:28:15,services.tzghosting.net,Windows Server 2012 R2 Standard
ABN-SVC-AV-01.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
CSN-SVC-AV-08.services.tzghosting.net,Yes,True,True,07/08/2018 10:17:42,services.tzghosting.net,Windows Server 2012 R2 Standard
ABN-SVC-AV-09.services.tzghosting.net,Yes,True,True,07/08/2018 08:36:42,services.tzghosting.net,Windows Server 2012 R2 Standard
ABN-SVC-AV-06.services.tzghosting.net,Yes,True,True,07/08/2018 07:46:12,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-CTP-SQL-T03.services.tzghosting.net,Yes,True,True,07/08/2018 08:59:29,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-CTP-APP-T03.services.tzghosting.net,Yes,True,True,07/08/2018 09:04:33,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-CTP-SQL-T07.services.tzghosting.net,Yes,True,True,07/08/2018 09:10:57,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-CTP-APP-T02.services.tzghosting.net,Yes,True,True,07/08/2018 08:44:53,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-CTP-APP-T08.services.tzghosting.net,Yes,True,True,07/08/2018 09:09:34,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-CTP-SQL-T08.services.tzghosting.net,Yes,True,True,07/08/2018 09:12:18,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-CTP-APP-T05.services.tzghosting.net,Yes,True,True,07/08/2018 08:29:19,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-CTP-SQL-T02.services.tzghosting.net,Yes,True,True,07/08/2018 09:18:59,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-CTP-APP-T06.services.tzghosting.net,Yes,True,True,07/08/2018 08:27:54,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-CTP-SQL-T01.services.tzghosting.net,Yes,True,True,07/08/2018 08:23:59,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-CTP-SQL-T06.services.tzghosting.net,Yes,True,True,07/08/2018 08:25:25,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-CTP-SQL-T05.services.tzghosting.net,Yes,True,True,07/08/2018 09:11:14,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-CTP-APP-T01.services.tzghosting.net,Yes,True,True,07/08/2018 08:48:09,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-CTP-SQL-T04.services.tzghosting.net,Yes,True,True,07/08/2018 09:19:10,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-CTP-APP-T07.services.tzghosting.net,Yes,True,True,07/08/2018 08:50:10,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-SMTP-01.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
ABN-SVC-SMTP-02.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
CSN-SVC-SMTP-02.services.tzghosting.net,Yes,True,True,07/08/2018 09:23:26,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SVC-SMTP-01.services.tzghosting.net,Yes,True,True,07/08/2018 09:43:56,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-W-AMS-01.services.tzghosting.net,Yes,True,True,07/08/2018 10:04:06,services.tzghosting.net,Windows 7 Professional
ABN-TZG-SQL-T10.services.tzghosting.net,Yes,True,True,07/08/2018 07:46:04,services.tzghosting.net,Windows Server 2008 R2 Standard
