Server,Discovered_In_SCCM,ClietnInstalled,Active_in_SCCM,LastActiveTime,Domain,OS
ABN-OIM-APP-T01.services.tzghosting.net,Yes,True,True,09/18/2018 06:18:19,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-OIM-APP-T02.services.tzghosting.net,Yes,True,True,09/18/2018 06:31:28,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SVC-SQL-09.services.tzghosting.net,Yes,True,True,09/18/2018 07:19:55,services.tzghosting.net,Windows Server 2008 R2 Enterprise
CSN-SVC-SQL-10.services.tzghosting.net,Yes,True,True,09/18/2018 07:45:04,services.tzghosting.net,Windows Server 2008 R2 Enterprise
CSN-SVC-SQL-04.services.tzghosting.net,Yes,True,True,09/18/2018 07:23:13,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TZG-WEB-02.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
CSN-TZG-CONV-02.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
CSN-TZG-CONV-01.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
CSN-TZG-CONV-04.services.tzghosting.net,Yes,True,True,09/18/2018 07:24:16,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-TZG-CONV-03.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
CSN-TZG-UTIL-02.services.tzghosting.net,Yes,True,True,09/18/2018 07:21:00,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-PS-01.services.tzghosting.net,Yes,True,True,09/18/2018 06:37:51,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SVC-PS-01.services.tzghosting.net,Yes,True,True,09/18/2018 07:54:47,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SVC-UTIL-01.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
CSN-SVC-TID-60.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
ABN-SVC-TID-D50.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
ABN-SVC-TID-D01.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
ABN-SVC-TID-D02.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
CSN-SVC-SQL-07.services.tzghosting.net,Yes,True,True,09/18/2018 08:01:53,services.tzghosting.net,Windows Server 2008 R2 Enterprise
CSN-SVC-SQL-08.services.tzghosting.net,Decom
ABN-TZG-EMC-01.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
CSN-SVC-APP-03.services.tzghosting.net,Yes,True,True,09/18/2018 07:45:22,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SVC-APA-01.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
CSN-SVC-REP-01.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
CSN-SVC-DEP-01.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
CSN-SVC-CHP-01.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
CSN-TZG-BDS-01.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
CSN-TZG-BDS-02.services.tzghosting.net,Yes,True,True,09/18/2018 07:55:43,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TZG-BDS-01.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
ABN-TZG-BDS-02.services.tzghosting.net,Yes,True,True,09/18/2018 06:19:21,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-SQL-T02.services.tzghosting.net,Yes,True,True,09/18/2018 06:42:24,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-APP-T02.services.tzghosting.net,Yes,True,True,09/18/2018 06:12:19,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-MET-T01.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
ABN-SVC-APP-T01.services.tzghosting.net,Yes,True,True,09/18/2018 06:38:43,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-APP-D03.services.tzghosting.net,Yes,True,True,09/18/2018 06:05:09,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-SQL-D02.services.tzghosting.net,Yes,True,True,09/18/2018 06:38:06,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-APP-D02.services.tzghosting.net,Yes,True,True,09/18/2018 06:18:03,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-SQL-T01.services.tzghosting.net,Yes,True,True,09/18/2018 06:24:54,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-SQL-D01.services.tzghosting.net,Yes,True,True,09/18/2018 06:20:15,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TZG-OOC-01.services.tzghosting.net,Yes,True,True,09/18/2018 06:50:56,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-TZG-OOC-01.services.tzghosting.net,Yes,True,True,09/18/2018 07:57:46,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-SSB-01.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
ABN-SVC-ECG-01.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
ABN-TZG-CNV-01.services.tzghosting.net,Yes,True,True,09/18/2018 06:09:39,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-OIM-APP-T03.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TZG-BIZ-T05.services.tzghosting.net,Yes,True,True,09/18/2018 06:12:05,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-AV-04.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
ABN-TZG-MET-T05.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
CSN-EMS-SQL-04.services.tzghosting.net,Yes,True,True,09/18/2018 08:01:41,services.tzghosting.net,Windows Server 2008 R2 Enterprise
CSN-EMS-ASM-01.services.tzghosting.net,Yes,True,True,09/18/2018 07:21:46,services.tzghosting.net,Windows Server® 2008 Standard
CSN-EMS-SQL-03.services.tzghosting.net,Yes,True,True,09/18/2018 07:54:18,services.tzghosting.net,Windows Server 2008 R2 Enterprise
Csn-ems-asm-02.services.tzghosting.net,Yes,True,True,09/18/2018 07:25:11,services.tzghosting.net,Windows Server® 2008 Standard
ABN-EMS-SQL-02.services.tzghosting.net,Yes,True,True,09/18/2018 06:27:00,services.tzghosting.net,Windows Server 2008 R2 Enterprise
ABN-EMS-SQL-03.services.tzghosting.net,Yes,True,True,09/18/2018 06:26:00,services.tzghosting.net,Windows Server 2008 R2 Enterprise
CSN-EMS-MET-01.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
csn-ems-asm-d01.services.tzghosting.net,Yes,True,True,09/18/2018 07:53:28,services.tzghosting.net,Windows Server® 2008 Standard
CSN-TZG-MET-31.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
CSN-SVC-ES-01.services.tzghosting.net,Yes,True,True,09/18/2018 07:33:12,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-TZG-MET-30.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
ABN-TZG-SQL-T09.services.tzghosting.net,Yes,True,True,09/18/2018 06:37:28,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-TZG-SQL-30.services.tzghosting.net,Yes,True,True,09/18/2018 08:03:04,services.tzghosting.net,Windows Server 2008 R2 Enterprise
CSN-TZG-SQL-31.services.tzghosting.net,Yes,True,True,09/18/2018 08:01:34,services.tzghosting.net,Windows Server 2008 R2 Enterprise
CSN-TZG-APP-07.services.tzghosting.net,Yes,True,True,09/18/2018 08:03:38,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-TZG-APP-05.services.tzghosting.net,Yes,True,True,09/18/2018 07:18:47,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-TZG-APP-06.services.tzghosting.net,Yes,True,True,09/18/2018 07:32:34,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-WAE-JAW-D01.services.tzghosting.net,Yes,True,True,09/18/2018 06:21:52,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-SRM-02.services.tzghosting.net,Yes,True,True,09/18/2018 06:37:42,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SVC-VUM-02.services.tzghosting.net,Yes,True,True,09/18/2018 07:31:25,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SVC-SRM-02.services.tzghosting.net,Yes,True,True,09/18/2018 07:40:23,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SVC-VUM-01.services.tzghosting.net,Yes,True,True,09/18/2018 07:53:39,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-VUM-02.services.tzghosting.net,Yes,True,True,09/18/2018 05:01:31,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-SRM-01.services.tzghosting.net,Yes,True,True,09/18/2018 06:19:09,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-VUM-01.services.tzghosting.net,Yes,True,True,09/18/2018 06:13:36,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SVC-SRM-01.services.tzghosting.net,Yes,True,True,09/18/2018 07:40:37,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-TZG-WAS-03.services.tzghosting.net,Yes,True,True,09/18/2018 07:36:34,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-SQL-05.services.tzghosting.net,Yes,True,True,09/18/2018 06:08:14,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TZG-HUB-T05.services.tzghosting.net,Yes,True,True,09/18/2018 06:38:15,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TZG-APP-T12.services.tzghosting.net,Yes,True,True,09/18/2018 06:41:10,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TZG-APP-T11.services.tzghosting.net,Yes,True,True,09/18/2018 06:18:32,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-APA-T01.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
ABN-SVC-REP-T01.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
ABN-SVC-DEP-T01.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
ABN-SVC-DFS-08.services.tzghosting.net,Yes,True,True,09/18/2018 06:44:10,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SVC-DFS-08.services.tzghosting.net,Yes,True,True,09/18/2018 07:23:33,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SVC-SQL-13.services.tzghosting.net,Yes,True,True,09/18/2018 07:15:31,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-EFT-D01.services.tzghosting.net,Yes,True,True,09/18/2018 06:15:51,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SVC-EFT-01.services.tzghosting.net,Yes,True,True,09/18/2018 07:15:07,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-SQL-T04.services.tzghosting.net,Yes,True,True,09/18/2018 06:46:35,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-EFT-T01.services.tzghosting.net,Yes,True,True,09/18/2018 06:42:38,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-SQL-D03.services.tzghosting.net,Yes,True,True,09/18/2018 06:30:55,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TZG-XPD-11.services.tzghosting.net,Yes,True,True,09/18/2018 06:46:19,services.tzghosting.net,Windows Server® 2008 Standard
ABN-TZG-XPD-02.services.tzghosting.net,Yes,True,True,09/18/2018 06:42:40,services.tzghosting.net,Windows Server® 2008 Standard
ABN-TZG-XPD-10.services.tzghosting.net,Yes,True,True,09/18/2018 06:27:00,services.tzghosting.net,Windows Server® 2008 Standard
ABN-TZG-XPD-08.services.tzghosting.net,Yes,True,True,09/18/2018 06:40:22,services.tzghosting.net,Windows Server® 2008 Standard
ABN-TZG-XPD-04.services.tzghosting.net,Yes,True,True,09/18/2018 06:11:11,services.tzghosting.net,Windows Server® 2008 Standard
ABN-TZG-XPD-05.services.tzghosting.net,Yes,True,True,09/18/2018 06:53:04,services.tzghosting.net,Windows Server® 2008 Standard
ABN-TZG-XPD-12.services.tzghosting.net,Yes,True,True,09/18/2018 06:51:35,services.tzghosting.net,Windows Server® 2008 Standard
ABN-TZG-XPD-09.services.tzghosting.net,Yes,True,True,09/18/2018 06:19:05,services.tzghosting.net,Windows Server® 2008 Standard
ABN-TZG-XPD-07.services.tzghosting.net,Yes,True,True,09/18/2018 06:23:36,services.tzghosting.net,Windows Server® 2008 Standard
ABN-TZG-XPD-03.services.tzghosting.net,Yes,True,True,09/18/2018 06:47:37,services.tzghosting.net,Windows Server® 2008 Standard
ABN-TZG-XPD-06.services.tzghosting.net,Yes,True,True,09/18/2018 06:10:57,services.tzghosting.net,Windows Server® 2008 Standard
ABN-TZG-XPD-01.services.tzghosting.net,Yes,True,True,09/18/2018 06:36:11,services.tzghosting.net,Windows Server® 2008 Standard
CSN-EMS-BCN-10.services.tzghosting.net,Yes,True,True,09/18/2018 07:39:48,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-EMS-NMP-02.services.tzghosting.net,Yes,True,True,09/18/2018 07:37:27,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-EMS-NMP-01.services.tzghosting.net,Yes,True,True,09/18/2018 07:45:13,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-EMS-NMP-03.services.tzghosting.net,Yes,True,True,09/18/2018 07:35:54,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-EMS-NPH-02.services.tzghosting.net,Yes,True,True,09/18/2018 07:40:54,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-DBA-SQL-01.services.tzghosting.net,Yes,True,True,09/18/2018 06:15:27,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-EMS-SMA-D02.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
CSN-EMS-NPH-01.services.tzghosting.net,Yes,True,True,09/18/2018 07:16:17,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-EMS-BCN-11.services.tzghosting.net,Yes,True,True,09/18/2018 07:28:21,services.tzghosting.net,Windows 7 Professional
ABN-TZG-MET-T07.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
ABN-TZG-MET-T06.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
ABN-TZG-SQL-T08.services.tzghosting.net,Yes,True,True,09/18/2018 06:32:58,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-TZG-SQL-34.services.tzghosting.net,Yes,True,True,09/18/2018 07:51:34,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TZG-FHG-T01.services.tzghosting.net,Yes,True,True,09/18/2018 06:30:13,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TZG-APP-01.services.tzghosting.net,Yes,True,True,09/18/2018 06:47:57,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-TZG-APP-08.services.tzghosting.net,Yes,True,True,09/18/2018 07:29:45,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-CDT-01.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
CSN-SVC-ILM-01.services.tzghosting.net,Yes,True,True,09/18/2018 07:59:34,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-TZG-NBU-02.services.tzghosting.net,Yes,True,True,09/18/2018 07:41:52,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-SQL-07.services.tzghosting.net,Yes,True,True,04/26/2018 09:59:59,services.tzghosting.net,Windows Server 2008 R2 Enterprise
ABN-SVC-SQL-01.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
CSN-UAR-APP-01.services.tzghosting.net,Yes,True,True,09/18/2018 07:19:53,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-TZG-ALM-02.services.tzghosting.net,Yes,True,True,09/18/2018 07:56:32,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-TZG-ALM-03.services.tzghosting.net,Yes,True,True,09/17/2018 06:26:44,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-TZG-ALM-01.services.tzghosting.net,Yes,True,True,09/18/2018 07:52:17,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-ECG-02.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
CSN-SVC-AV-04.services.tzghosting.net,Yes,True,True,09/18/2018 08:00:56,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-AV-05.services.tzghosting.net,Yes,True,True,09/18/2018 06:47:40,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-AV-13.services.tzghosting.net,Yes,True,True,09/18/2018 06:48:09,services.tzghosting.net,Windows Server 2012 R2 Standard
CSN-SVC-AV-05.services.tzghosting.net,Yes,True,True,09/18/2018 07:36:14,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-AV-11.services.tzghosting.net,Yes,True,True,09/18/2018 06:20:19,services.tzghosting.net,Windows Server 2012 R2 Standard
CSN-SVC-AV-06.services.tzghosting.net,Yes,True,True,09/18/2018 07:27:30,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-AV-07.services.tzghosting.net,Yes,True,True,09/18/2018 06:41:49,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-AV-03.services.tzghosting.net,Yes,True,True,09/18/2018 06:19:34,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-AV-02.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
CSN-SVC-AV-09.services.tzghosting.net,Yes,True,True,09/18/2018 07:34:11,services.tzghosting.net,Windows Server 2012 R2 Standard
CSN-SVC-AV-01.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
CSN-SVC-AV-02.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
ABN-SVC-AV-12.services.tzghosting.net,Yes,True,True,09/18/2018 06:14:19,services.tzghosting.net,Windows Server 2012 R2 Standard
CSN-SVC-AV-03.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
ABN-SVC-AV-08.services.tzghosting.net,Yes,True,True,09/18/2018 06:14:40,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-AV-10.services.tzghosting.net,Yes,True,True,09/18/2018 06:37:10,services.tzghosting.net,Windows Server 2012 R2 Standard
ABN-SVC-AV-14.services.tzghosting.net,Yes,True,True,09/18/2018 06:17:26,services.tzghosting.net,Windows Server 2012 R2 Standard
CSN-SVC-AV-07.services.tzghosting.net,Yes,True,True,09/18/2018 07:23:44,services.tzghosting.net,Windows Server 2012 R2 Standard
CSN-SVC-AV-10.services.tzghosting.net,Yes,True,True,09/18/2018 07:59:44,services.tzghosting.net,Windows Server 2012 R2 Standard
ABN-SVC-AV-01.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
CSN-SVC-AV-08.services.tzghosting.net,Yes,True,True,09/18/2018 07:20:13,services.tzghosting.net,Windows Server 2012 R2 Standard
ABN-SVC-AV-09.services.tzghosting.net,Yes,True,True,09/18/2018 06:22:00,services.tzghosting.net,Windows Server 2012 R2 Standard
ABN-SVC-AV-06.services.tzghosting.net,Yes,True,True,09/18/2018 06:33:57,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-CTP-SQL-T03.services.tzghosting.net,Yes,True,True,09/18/2018 06:36:53,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-CTP-APP-T03.services.tzghosting.net,Yes,True,True,09/18/2018 06:15:14,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-CTP-SQL-T07.services.tzghosting.net,Yes,True,True,09/18/2018 05:14:27,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-CTP-APP-T02.services.tzghosting.net,Yes,True,True,09/18/2018 06:15:06,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-CTP-APP-T08.services.tzghosting.net,Yes,True,True,09/18/2018 06:40:09,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-CTP-SQL-T08.services.tzghosting.net,Yes,True,True,09/18/2018 05:13:28,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-CTP-APP-T05.services.tzghosting.net,Yes,True,True,09/18/2018 06:46:34,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-CTP-SQL-T02.services.tzghosting.net,Yes,True,True,09/18/2018 06:47:28,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-CTP-APP-T06.services.tzghosting.net,Yes,True,True,09/18/2018 06:01:17,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-CTP-SQL-T01.services.tzghosting.net,Yes,True,True,09/18/2018 06:28:22,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-CTP-SQL-T06.services.tzghosting.net,Yes,True,True,09/18/2018 06:04:52,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-CTP-SQL-T05.services.tzghosting.net,Yes,True,True,09/18/2018 06:46:51,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-CTP-APP-T01.services.tzghosting.net,Yes,True,True,09/18/2018 06:32:46,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-CTP-SQL-T04.services.tzghosting.net,Yes,True,True,09/18/2018 06:28:40,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-CTP-APP-T07.services.tzghosting.net,Yes,True,True,09/18/2018 06:29:01,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-SMTP-01.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
ABN-SVC-SMTP-02.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
CSN-SVC-SMTP-02.services.tzghosting.net,Yes,True,True,09/18/2018 07:48:23,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SVC-SMTP-01.services.tzghosting.net,Yes,True,True,09/18/2018 07:29:37,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-W-AMS-01.services.tzghosting.net,Yes,True,True,08/16/2018 04:40:28,services.tzghosting.net,Windows 7 Professional
ABN-TZG-SQL-T10.services.tzghosting.net,Yes,True,True,09/18/2018 06:36:36,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TZG-WAS-T02.services.tzghosting.net,Yes,True,True,09/18/2018 06:29:39,services.tzghosting.net,Windows Server 2008 R2 Standard
