Patch_Name,SUGName
MS16-144,SUG_Patches_2017
MS16-146,SUG_Patches_2017
MS16-148,SUG_Patches_2017
MS16-149,SUG_Patches_2017
MS16-153,SUG_Patches_2017
MS16-155,SUG_Patches_2017
MS17-004,SUG_Patches_2017
MS17-010,SUG_Patches_2017
MS17-012,SUG_Patches_2017
MS17-013,SUG_Patches_2017
MS17-014,SUG_Patches_2017
MS17-021,SUG_Patches_2017
MS17-022,SUG_Patches_2017
4048951,SUG_Patches_2017
4048970,SUG_Patches_2017
4047211,SUG_Patches_2017
4046184,SUG_Patches_2017
4048968,SUG_Patches_2017
4049164,SUG_Patches_2017
4049179,SUG_Patches_2017
4042723,SUG_Patches_2017
4042122,SUG_Patches_2017
4042123,SUG_Patches_2017
4042067,SUG_Patches_2017
4041671,SUG_Patches_2017
4041944,SUG_Patches_2017
4041995,SUG_Patches_2017
4042007,SUG_Patches_2017
4042120,SUG_Patches_2017
4042121,SUG_Patches_2017
MS10-079,SUG_Patches_2017
MS13-072,SUG_Patches_2017
MS14-001,SUG_Patches_2017
MS14-022,SUG_Patches_2017
MS14-026,SUG_Patches_2017
MS14-046,SUG_Patches_2017
MS14-053,SUG_Patches_2017
MS14-057,SUG_Patches_2017
MS14-059,SUG_Patches_2017
MS14-072,SUG_Patches_2017
MS15-011,SUG_Patches_2017
MS15-012,SUG_Patches_2017
MS15-013,SUG_Patches_2017
MS15-041,SUG_Patches_2017
MS15-044,SUG_Patches_2017
MS15-048,SUG_Patches_2017
MS15-050,SUG_Patches_2017
MS15-058,SUG_Patches_2017
MS15-060,SUG_Patches_2017
MS15-080,SUG_Patches_2017
MS15-081,SUG_Patches_2017
MS15-082,SUG_Patches_2017
MS15-084,SUG_Patches_2017
MS15-088,SUG_Patches_2017
MS15-101,SUG_Patches_2017
MS15-118,SUG_Patches_2017
MS15-119,SUG_Patches_2017
MS15-120,SUG_Patches_2017
MS15-121,SUG_Patches_2017
MS15-128,SUG_Patches_2017
MS16-007,SUG_Patches_2017
MS16-014,SUG_Patches_2017
MS16-019,SUG_Patches_2017
MS16-029,SUG_Patches_2017
MS16-032,SUG_Patches_2017
MS16-033,SUG_Patches_2017
MS16-035,SUG_Patches_2017
MS16-054,SUG_Patches_2017
MS16-055,SUG_Patches_2017
MS16-057,SUG_Patches_2017
4032201,SUG_Patches_2017
4034786,SUG_Patches_2017
4038786,SUG_Patches_2017
4038799,SUG_Patches_2017
4038806,SUG_Patches_2017
4038874,SUG_Patches_2017
4039038,SUG_Patches_2017
4039266,SUG_Patches_2017
4039325,SUG_Patches_2017
4039384,SUG_Patches_2017
4040955,SUG_Patches_2017
4040957,SUG_Patches_2017
4040959,SUG_Patches_2017
4040964,SUG_Patches_2017
4040965,SUG_Patches_2017
4040966,SUG_Patches_2017
4040967,SUG_Patches_2017
4040971,SUG_Patches_2017
4040972,SUG_Patches_2017
4040973,SUG_Patches_2017
4040974,SUG_Patches_2017
4040975,SUG_Patches_2017
4040977,SUG_Patches_2017
4040978,SUG_Patches_2017
4040979,SUG_Patches_2017
4040980,SUG_Patches_2017
4040981,SUG_Patches_2017
4041086,SUG_Patches_2017
MS16-001,SUG_Patches_2017
MS16-006,SUG_Patches_2017
4015221,SUG_Patches_2017
4015550,SUG_Patches_2017
4015217,SUG_Patches_2017
4015583,SUG_Patches_2017
4015219,SUG_Patches_2017
4015551,SUG_Patches_2017
4014661,SUG_Patches_2017
4019264,SUG_Patches_2017
4019215,SUG_Patches_2017
4019473,SUG_Patches_2017
4019472,SUG_Patches_2017
4019474,SUG_Patches_2017
4016871,SUG_Patches_2017
4018271,SUG_Patches_2017
4022714,SUG_Patches_2017
4022726,SUG_Patches_2017
4021558,SUG_Patches_2017
4022715,SUG_Patches_2017
4022727,SUG_Patches_2017
4022725,SUG_Patches_2017
4022724,SUG_Patches_2017
2718704,SUG_Patches_2017
4034664,SUG_Patches_2017
4034662,SUG_Patches_2017
4022750,SUG_Patches_2017
4034034,SUG_Patches_2017
4034744,SUG_Patches_2017
4034745,SUG_Patches_2017
4034775,SUG_Patches_2017
4035055,SUG_Patches_2017
4035056,SUG_Patches_2017
4034666,SUG_Patches_2017
3213640,SUG_Patches_2017
3191907,SUG_Patches_2017
3203459,SUG_Patches_2017
3203468,SUG_Patches_2017
3213624,SUG_Patches_2017
3213537,SUG_Patches_2017
3213555,SUG_Patches_2017
MS07-036,SUG_Patches_2017
MS07-044,SUG_Patches_2017
MS08-013,SUG_Patches_2017
MS08-014,SUG_Patches_2017
MS09-062,SUG_Patches_2017
MS10-013,SUG_Patches_2017
MS10-046,SUG_Patches_2017
MS11-023,SUG_Patches_2017
MS11-027,SUG_Patches_2017
MS11-028,SUG_Patches_2017
MS11-035,SUG_Patches_2017
MS11-067,SUG_Patches_2017
MS11-081,SUG_Patches_2017
MS11-083,SUG_Patches_2017
MS11-090,SUG_Patches_2017
MS12-020,SUG_Patches_2017
MS12-024,SUG_Patches_2017
MS12-027,SUG_Patches_2017
MS12-034,SUG_Patches_2017
MS12-036,SUG_Patches_2017
MS12-045,SUG_Patches_2017
MS12-064,SUG_Patches_2017
MS13-008,SUG_Patches_2017
MS13-009,SUG_Patches_2017
MS13-010,SUG_Patches_2017
MS13-027,SUG_Patches_2017
MS13-028,SUG_Patches_2017
MS13-029,SUG_Patches_2017
MS13-054,SUG_Patches_2017
MS13-055,SUG_Patches_2017
MS13-059,SUG_Patches_2017
MS13-073,SUG_Patches_2017
MS13-080,SUG_Patches_2017
MS13-081,SUG_Patches_2017
MS13-082,SUG_Patches_2017
MS13-088,SUG_Patches_2017
MS13-090,SUG_Patches_2017
MS13-097,SUG_Patches_2017
MS14-010,SUG_Patches_2017
MS14-012,SUG_Patches_2017
MS14-015,SUG_Patches_2017
MS14-018,SUG_Patches_2017
MS14-021,SUG_Patches_2017
MS14-037,SUG_Patches_2017
MS14-051,SUG_Patches_2017
MS14-052,SUG_Patches_2017
MS14-056,SUG_Patches_2017
MS14-058,SUG_Patches_2017
MS14-065,SUG_Patches_2017
MS14-080,SUG_Patches_2017
4022746,SUG_Patches_2017
4022748,SUG_Patches_2017
4022914,SUG_Patches_2017
4025240,SUG_Patches_2017
4025331,SUG_Patches_2017
4025336,SUG_Patches_2017
4025343,SUG_Patches_2017
4025398,SUG_Patches_2017
4025409,SUG_Patches_2017
4025497,SUG_Patches_2017
4025674,SUG_Patches_2017
4025872,SUG_Patches_2017
4025877,SUG_Patches_2017
4026059,SUG_Patches_2017
4026061,SUG_Patches_2017
4032955,SUG_Patches_2017
4022718,SUG_Patches_2017
4022887,SUG_Patches_2017
2871997,SUG_Patches_2017
3217845,SUG_Patches_2017
4018106,SUG_Patches_2017
4022884,SUG_Patches_2017
4022013,SUG_Patches_2017
4022008,SUG_Patches_2017
4021923,SUG_Patches_2017
4022883,SUG_Patches_2017
4022010,SUG_Patches_2017
4024402,SUG_Patches_2017
4021903,SUG_Patches_2017
4019204,SUG_Patches_2017
4019216,SUG_Patches_2017
4019149,SUG_Patches_2017
4018196,SUG_Patches_2017
4018885,SUG_Patches_2017
4019206,SUG_Patches_2017
4018556,SUG_Patches_2017
4018821,SUG_Patches_2017
4018927,SUG_Patches_2017
4019112,SUG_Patches_2017
4019114,SUG_Patches_2017
4019113,SUG_Patches_2017
4019115,SUG_Patches_2017
4018466,SUG_Patches_2017
4015549,SUG_Patches_2017
3217841,SUG_Patches_2017
4015380,SUG_Patches_2017
4018483,SUG_Patches_2017
4014794,SUG_Patches_2017
4015383,SUG_Patches_2017
4013071,SUG_Patches_2017
MS17-007,SUG_Patches_2017
4013082,SUG_Patches_2017
MS17-008,SUG_Patches_2017
4013242,SUG_Patches_2017
MS17-015,SUG_Patches_2017
3208223,SUG_Patches_2017
MS17-020,SUG_Patches_2017
4015195,SUG_Patches_2017
4015067,SUG_Patches_2017
4014983,SUG_Patches_2017
3214288,SUG_Patches_2017
MS17-001,SUG_Patches_2017
4014982,SUG_Patches_2017
4014984,SUG_Patches_2017
3211308,SUG_Patches_2017
4015068,SUG_Patches_2017
4014793,SUG_Patches_2017
4013073,SUG_Patches_2017
MS17-006,SUG_Patches_2017
4010319,SUG_Patches_2017
MS17-009,SUG_Patches_2017
4013389,SUG_Patches_2017
4013076,SUG_Patches_2017
MS17-011,SUG_Patches_2017
4013078,SUG_Patches_2017
4013075,SUG_Patches_2017
4013241,SUG_Patches_2017
4013074,SUG_Patches_2017
MS17-016,SUG_Patches_2017
4013081,SUG_Patches_2017
MS17-017,SUG_Patches_2017
4013083,SUG_Patches_2017
MS17-018,SUG_Patches_2017
4010320,SUG_Patches_2017
MS17-019,SUG_Patches_2017
4010318,SUG_Patches_2017
4010321,SUG_Patches_2017
4014329,SUG_Patches_2017
MS17-023,SUG_Patches_2017
4010250,SUG_Patches_2017
MS17-005,SUG_Patches_2017
3214291,SUG_Patches_2017
MS17-002,SUG_Patches_2017
3214628,SUG_Patches_2017
MS17-003,SUG_Patches_2017
3216771,SUG_Patches_2017
MS15-002,SUG_Patches_2016
MS15-009,SUG_Patches_2016
MS15-010,SUG_Patches_2016
MS15-011,SUG_Patches_2016
MS15-018,SUG_Patches_2016
MS15-019,SUG_Patches_2016
MS15-020,SUG_Patches_2016
MS15-021,SUG_Patches_2016
MS15-032,SUG_Patches_2016
MS15-034,SUG_Patches_2016
MS15-035,SUG_Patches_2016
MS15-043,SUG_Patches_2016
MS15-044,SUG_Patches_2016
MS15-045,SUG_Patches_2016
MS15-056,SUG_Patches_2016
MS15-057,SUG_Patches_2016
MS15-065,SUG_Patches_2016
MS15-066,SUG_Patches_2016
MS15-067,SUG_Patches_2016
MS15-068,SUG_Patches_2016
MS15-078,SUG_Patches_2016
MS15-079,SUG_Patches_2016
MS15-080,SUG_Patches_2016
MS15-093,SUG_Patches_2016
MS15-094,SUG_Patches_2016
MS15-097,SUG_Patches_2016
MS15-098,SUG_Patches_2016
MS15-099,SUG_Patches_2016
MS15-106,SUG_Patches_2016
MS15-108,SUG_Patches_2016
MS15-109,SUG_Patches_2016
MS15-112,SUG_Patches_2016
MS15-114,SUG_Patches_2016
MS15-115,SUG_Patches_2016
MS15-124,SUG_Patches_2016
MS15-126,SUG_Patches_2016
MS15-127,SUG_Patches_2016
MS15-128,SUG_Patches_2016
MS15-130,SUG_Patches_2016
MS16-005,SUG_Patches_2016
MS16-009,SUG_Patches_2016
MS16-012,SUG_Patches_2016
MS16-013,SUG_Patches_2016
MS16-023,SUG_Patches_2016
MS16-026,SUG_Patches_2016
MS16-027,SUG_Patches_2016
MS16-028,SUG_Patches_2016
MS16-029,SUG_Patches_2016
MS16-155,SUG_Patches_2016
MS16-037,SUG_Patches_2016
MS16-038,SUG_Patches_2016
MS16-039,SUG_Patches_2016
MS16-040,SUG_Patches_2016
MS16-042,SUG_Patches_2016
MS16-050,SUG_Patches_2016
MS16-051,SUG_Patches_2016
MS16-053,SUG_Patches_2016
MS16-055,SUG_Patches_2016
MS16-057,SUG_Patches_2016
MS16-063,SUG_Patches_2016
MS16-069,SUG_Patches_2016
MS16-071,SUG_Patches_2016
MS16-144,SUG_Patches_2016
MS16-145,SUG_Patches_2016
MS16-146,SUG_Patches_2016
MS16-147,SUG_Patches_2016
MS16-148,SUG_Patches_2016
MS16-149,SUG_Patches_2016
MS16-150,SUG_Patches_2016
MS16-151,SUG_Patches_2016
MS16-152,SUG_Patches_2016
MS16-153,SUG_Patches_2016
MS16-154,SUG_Patches_2016
MS11-025,SUG_Patches_2016
MS13-002,SUG_Patches_2016
MS14-023,SUG_Patches_2016
MS14-025,SUG_Patches_2016
MS14-060,SUG_Patches_2016
MS14-064,SUG_Patches_2016
MS14-071,SUG_Patches_2016
MS14-082,SUG_Patches_2016
MS15-001,SUG_Patches_2016
3199641,SUG_Patches_2016
MS16-136,SUG_Patches_2016
MS15-003,SUG_Patches_2016
MS15-004,SUG_Patches_2016
MS15-005,SUG_Patches_2016
MS15-006,SUG_Patches_2016
MS15-014,SUG_Patches_2016
MS15-022,SUG_Patches_2016
MS15-028,SUG_Patches_2016
MS15-029,SUG_Patches_2016
MS16-004,SUG_Patches_2016
MS16-014,SUG_Patches_2016
MS16-054,SUG_Patches_2016
MS15-036,SUG_Patches_2016
MS15-039,SUG_Patches_2016
MS15-041,SUG_Patches_2016
MS15-042,SUG_Patches_2016
MS15-047,SUG_Patches_2016
MS15-048,SUG_Patches_2016
MS15-064,SUG_Patches_2016
3199057,SUG_Patches_2016
MS16-129,SUG_Patches_2016
3199172,SUG_Patches_2016
MS16-130,SUG_Patches_2016
3199151,SUG_Patches_2016
MS16-131,SUG_Patches_2016
3199120,SUG_Patches_2016
MS16-132,SUG_Patches_2016
3199168,SUG_Patches_2016
MS16-133,SUG_Patches_2016
3193706,SUG_Patches_2016
MS16-134,SUG_Patches_2016
3199135,SUG_Patches_2016
MS16-135,SUG_Patches_2016
3199173,SUG_Patches_2016
MS16-137,SUG_Patches_2016
3199647,SUG_Patches_2016
MS16-138,SUG_Patches_2016
3199720,SUG_Patches_2016
MS16-139,SUG_Patches_2016
3193479,SUG_Patches_2016
MS16-140,SUG_Patches_2016
3202790,SUG_Patches_2016
MS16-141,SUG_Patches_2016
3198467,SUG_Patches_2016
MS16-142,SUG_Patches_2016
3201860,SUG_Patches_2016
MS16-128,SUG_Patches_2016
MS16-118,SUG_Patches_2016
MS16-119,SUG_Patches_2016
MS16-120,SUG_Patches_2016
MS16-121,SUG_Patches_2016
MS16-122,SUG_Patches_2016
MS16-123,SUG_Patches_2016
MS16-124,SUG_Patches_2016
MS16-125,SUG_Patches_2016
MS16-126,SUG_Patches_2016
MS16-127,SUG_Patches_2016
MS15-037,SUG_Patches_2016
MS15-038,SUG_Patches_2016
MS15-040,SUG_Patches_2016
MS15-046,SUG_Patches_2016
MS15-049,SUG_Patches_2016
MS16-108,SUG_Patches_2016
MS15-092,SUG_Patches_2016
MS15-101,SUG_Patches_2016
MS15-103,SUG_Patches_2016
MS15-105,SUG_Patches_2016
MS15-107,SUG_Patches_2016
MS15-118,SUG_Patches_2016
MS15-123,SUG_Patches_2016
MS15-050,SUG_Patches_2016
MS15-051,SUG_Patches_2016
MS15-052,SUG_Patches_2016
MS15-053,SUG_Patches_2016
MS15-054,SUG_Patches_2016
MS15-055,SUG_Patches_2016
MS15-059,SUG_Patches_2016
MS15-060,SUG_Patches_2016
MS15-061,SUG_Patches_2016
MS15-062,SUG_Patches_2016
MS15-063,SUG_Patches_2016
MS16-104,SUG_Patches_2016
MS16-105,SUG_Patches_2016
MS16-106,SUG_Patches_2016
MS16-107,SUG_Patches_2016
MS16-109,SUG_Patches_2016
MS16-110,SUG_Patches_2016
MS16-111,SUG_Patches_2016
MS16-112,SUG_Patches_2016
MS16-113,SUG_Patches_2016
MS16-114,SUG_Patches_2016
MS16-115,SUG_Patches_2016
MS16-116,SUG_Patches_2016
MS16-117,SUG_Patches_2016
3080079,SUG_Patches_2016
MS15-069,SUG_Patches_2016
MS15-070,SUG_Patches_2016
MS15-071,SUG_Patches_2016
MS15-072,SUG_Patches_2016
MS15-073,SUG_Patches_2016
MS15-074,SUG_Patches_2016
MS15-075,SUG_Patches_2016
MS15-076,SUG_Patches_2016
MS15-077,SUG_Patches_2016
MS15-081,SUG_Patches_2016
MS15-082,SUG_Patches_2016
MS15-083,SUG_Patches_2016
MS15-084,SUG_Patches_2016
MS15-085,SUG_Patches_2016
MS15-086,SUG_Patches_2016
MS15-087,SUG_Patches_2016
MS15-088,SUG_Patches_2016
MS15-089,SUG_Patches_2016
MS15-090,SUG_Patches_2016
MS15-091,SUG_Patches_2016
MS15-095,SUG_Patches_2016
MS15-096,SUG_Patches_2016
MS15-134,SUG_Patches_2016
MS16-045,SUG_Patches_2016
MS16-046,SUG_Patches_2016
MS16-049,SUG_Patches_2016
MS16-059,SUG_Patches_2016
MS16-066,SUG_Patches_2016
MS16-078,SUG_Patches_2016
MS16-088,SUG_Patches_2016
MS15-100,SUG_Patches_2016
MS16-091,SUG_Patches_2016
MS15-102,SUG_Patches_2016
MS15-104,SUG_Patches_2016
MS15-110,SUG_Patches_2016
MS15-111,SUG_Patches_2016
MS15-116,SUG_Patches_2016
MS15-117,SUG_Patches_2016
MS15-119,SUG_Patches_2016
MS15-120,SUG_Patches_2016
MS15-121,SUG_Patches_2016
MS15-122,SUG_Patches_2016
MS15-125,SUG_Patches_2016
MS15-129,SUG_Patches_2016
MS15-131,SUG_Patches_2016
MS16-095,SUG_Patches_2016
MS16-096,SUG_Patches_2016
MS16-097,SUG_Patches_2016
MS16-098,SUG_Patches_2016
MS16-099,SUG_Patches_2016
MS16-100,SUG_Patches_2016
MS16-101,SUG_Patches_2016
MS16-102,SUG_Patches_2016
MS16-103,SUG_Patches_2016
MS15-132,SUG_Patches_2016
MS15-133,SUG_Patches_2016
MS15-135,SUG_Patches_2016
MS16-007,SUG_Patches_2016
MS16-008,SUG_Patches_2016
MS16-016,SUG_Patches_2016
MS16-017,SUG_Patches_2016
MS16-018,SUG_Patches_2016
MS16-019,SUG_Patches_2016
MS16-020,SUG_Patches_2016
MS16-021,SUG_Patches_2016
MS16-025,SUG_Patches_2016
MS16-030,SUG_Patches_2016
MS16-031,SUG_Patches_2016
MS16-032,SUG_Patches_2016
MS16-033,SUG_Patches_2016
MS16-034,SUG_Patches_2016
MS16-035,SUG_Patches_2016
MS16-041,SUG_Patches_2016
MS16-044,SUG_Patches_2016
MS16-047,SUG_Patches_2016
MS16-048,SUG_Patches_2016
MS16-058,SUG_Patches_2016
MS16-060,SUG_Patches_2016
MS16-061,SUG_Patches_2016
MS16-062,SUG_Patches_2016
MS16-065,SUG_Patches_2016
MS16-067,SUG_Patches_2016
MS16-072,SUG_Patches_2016
MS16-073,SUG_Patches_2016
MS16-074,SUG_Patches_2016
MS16-075,SUG_Patches_2016
MS16-076,SUG_Patches_2016
MS16-077,SUG_Patches_2016
MS16-080,SUG_Patches_2016
MS16-081,SUG_Patches_2016
MS16-082,SUG_Patches_2016
MS16-083,SUG_Patches_2016
MS16-084,SUG_Patches_2016
MS16-085,SUG_Patches_2016
MS16-086,SUG_Patches_2016
MS16-087,SUG_Patches_2016
MS16-089,SUG_Patches_2016
MS16-090,SUG_Patches_2016
MS16-092,SUG_Patches_2016
MS16-093,SUG_Patches_2016
MS16-094,SUG_Patches_2016
